,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
8208,"Parcel 34,55",1007150.0,Decentraland,MANA,15500000000000000000000,1.500000000000000000,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T10:14:42
8209,Cinéma,2247701.0,Decentraland Estate,MANA,29997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x09217b071268aa902f7287f78b16fe84cccbbc43,2018-11-19T10:07:58
8210,contact dclblogger.com for offers,2562036.0,Decentraland Estate,MANA,300000000000000000000000,1.500000000000000000,0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2018-11-19T08:37:24
8211,Descerning neighborhood,1008787.0,Decentraland,MANA,12990000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x27688228553c66f2fab62e0ebb0113ceb3b57330,2018-11-19T08:16:04
8212,Square Adjacent Arena,2917624.0,Decentraland Estate,MANA,18000000000000000000000,1.500000000000000000,0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,0xf98ef509679b367270b5256f65d780295e446a16,2018-11-19T07:57:41
8213,"Parcel -58,38",1005850.0,Decentraland,MANA,12990000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T05:23:57
8214,Corner Market - Double Exposur,940190.0,Decentraland,MANA,18499000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0xebcd14741e91e6fc1cd713d250dde9a5ffeabfdd,2018-11-19T03:39:29
8215,Block Runner!,1009789.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0xe0c9bf0770858fdb28ca6804a88c5337133a27ec,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T02:17:26
8216,"Parcel 34,11",931332.0,Decentraland,MANA,14995000000000000000000,1.500000000000000000,0x5492e0112e49e5fed0a7b1278c76df655e509a99,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T02:06:41
8217,"Parcel 34,12",931379.0,Decentraland,MANA,14994000000000000000000,1.500000000000000000,0x5492e0112e49e5fed0a7b1278c76df655e509a99,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T02:05:37
8218,Café du Monde,2242054.0,Decentraland Estate,MANA,29997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x09217b071268aa902f7287f78b16fe84cccbbc43,2018-11-19T01:53:47
8219,"Parcel -40,-29",969612.0,Decentraland,MANA,14999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-19T01:53:13
8220,LockSmith Tower,2474239.0,Decentraland Estate,MANA,29000000000000000000000,1.500000000000000000,0x35f953a66772456085f151350d86b5d1be97e9c4,0x9932b4975e21c0c0e4215915a03728045cfdd539,2018-11-19T01:52:00
8221,double,2473735.0,Decentraland Estate,MANA,29999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x09217b071268aa902f7287f78b16fe84cccbbc43,2018-11-19T01:51:16
8222,"Parcel -35,-13",1000535.0,Decentraland,MANA,14000000000000000000000,1.500000000000000000,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,0x75e1d32289679dfcb2f01fbc0e043b3d7f9cd443,2018-11-19T01:49:49
8223,PlazaOpp,963710.0,Decentraland,MANA,84500000000000000000000,1.500000000000000000,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T23:50:53
8224,Hello,940001.0,Decentraland,MANA,15500000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x2e5ddebdc7e8cb7c871c0557e4d31865f09b89cd,2018-11-18T22:06:19
8225,-,957579.0,Decentraland,MANA,11999000000000000000000,1.500000000000000000,0xc7664a1401aad5acdd59b0deec131f832bc24f9e,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T19:55:51
8226,Reasonable bids considered,966100.0,Decentraland,MANA,78500000000000000000000,1.500000000000000000,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T18:51:19
8227,Descerning neighborhood,1008787.0,Decentraland,MANA,11999000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x27688228553c66f2fab62e0ebb0113ceb3b57330,2018-11-18T17:36:48
8228,Corner Market - Double Exposur,940190.0,Decentraland,MANA,15450000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0xebcd14741e91e6fc1cd713d250dde9a5ffeabfdd,2018-11-18T16:09:17
8229,Gambling Den,2243217.0,Decentraland Estate,MANA,45000000000000000000000,1.500000000000000000,0xf32ba5ab9c483df7df25e33c523c41ad74985ae4,0x6e3923c05f1420a6852164a6a6e3ed958451616a,2018-11-18T15:32:52
8230,*** Could have amazing Northern views ? ***,1011992.0,Decentraland,MANA,7999000000000000000000,1.500000000000000000,0x49f33493fc3a774297db62c8432da2b9b81d2857,0x18c9cf7f86437398aca31f45365b6168298a5b51,2018-11-18T14:13:52
8231,Fluffy Adjacent !,1011784.0,Decentraland,MANA,14990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T11:46:06
8232,super hills,1004618.0,Decentraland,MANA,12999000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x91fb49ec7c1ee4d8b36b4f8476bf4875fdfd4842,2018-11-18T10:59:40
8233,Super Location !!,1004751.0,Decentraland,MANA,13800000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x91fb49ec7c1ee4d8b36b4f8476bf4875fdfd4842,2018-11-18T08:07:18
8234,"Parcel -57,30",1004750.0,Decentraland,MANA,12900000000000000000000,1.500000000000000000,0x0891def54d23046b6ad5ed797be3093b701e175c,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T03:16:36
8235,Dragon Tower   |  Spa,1005506.0,Decentraland,MANA,14400000000000000000000,1.500000000000000000,0x26289481634eeb6ce91185cac2b20c2f5e17fd2e,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-18T01:00:59
8236,"Parcel -58,38",1005850.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0x8445165437cb63affb2f143378d0ec63e0249582,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T18:52:00
8237,"Parcel -58,38",1005850.0,Decentraland,MANA,2000000000000000000000,1.500000000000000000,0xcb1de8d63fc057b139265f051c5fa5e5ff3bc8b2,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T18:29:15
8238,Amazing location! Should be very busy here  😍,962293.0,Decentraland,MANA,11990000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T15:11:03
8239,"Parcel 62,-77",962158.0,Decentraland,MANA,10910000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T15:10:21
8240,*** Could have amazing Northern views ? ***,1011992.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xb6327901d29c3af05904a32138bdcf226e597ff8,0x18c9cf7f86437398aca31f45365b6168298a5b51,2018-11-17T13:50:15
8241,High Traffic road parcel,1004725.0,Decentraland,MANA,45000000000000000000000,1.500000000000000000,0x2b61099607df55b74de8a088de7dd55ff5383555,0xf82bb53c987b61cc41c5b9975dd9e6e3681cc11b,2018-11-17T13:10:11
8242,2 PARCELS AWAY FROM VR SHOPPING DISTRICT,1004221.0,Decentraland,MANA,12800000000000000000000,1.500000000000000000,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,0xed3a09a236687382d7fd8293f31ee51c30b96993,2018-11-17T11:11:21
8243,Hello,940001.0,Decentraland,MANA,14400000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x2e5ddebdc7e8cb7c871c0557e4d31865f09b89cd,2018-11-17T09:38:30
8244,136138,2127607.0,Decentraland Estate,MANA,26888000000000000000000,1.500000000000000000,0xc1a9dd4fb884073ec073e9b77ea839cbf22002ab,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,2018-11-17T07:13:44
8245,"Parcel 62,-111",957497.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T06:15:32
8246,"Parcel 61,-111",957496.0,Decentraland,MANA,11000000000000000000000,1.500000000000000000,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T06:14:58
8247,"Parcel 62,-112",957313.0,Decentraland,MANA,13000000000000000000000,1.500000000000000000,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T05:54:05
8248,"Parcel 61,-112",957311.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-17T05:53:13
8249,"Dragon kindom, 1 Parcel from road",1002426.0,Decentraland,MANA,9799000000000000000000,1.500000000000000000,0x9798ab37ddeebaae867f0f24a48638293e6b8240,0x689c619fe4710c40d135c14cf64038c2e3ccd9c9,2018-11-17T04:51:51
8250,"Parcel 24,88",1008781.0,Decentraland,MANA,13999000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x9ed3db7a8ec964ef0813edb7bf3ff514a25fae70,2018-11-17T02:55:49
8251,Galicia,1002428.0,Decentraland,MANA,9950000000000000000000,1.500000000000000000,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0xc57542811ee7bb6f97f84f15aa252ccefac68c3e,2018-11-16T23:14:53
8252,High Traffic  | Main South Road,938475.0,Decentraland,MANA,13800000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x5db7211256d570b13f923b3dc1c0f7eccdc15161,2018-11-16T22:24:34
8253,High Traffic Location | Main South Road,938457.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0xe1c9843b453328778eb3ab1aae22108fc7508436,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T22:16:38
8254,"Dragon city , Freeway & Plaza",962298.0,Decentraland,MANA,12900000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0xa0a5c305113294f862a0f39853711ac6245f6d0a,2018-11-16T21:06:40
8255,Corner Market - Double Exposur,940190.0,Decentraland,MANA,17500000000000000000000,1.500000000000000000,0x84c8a9838e70ba4823ca2df163deecf4f73e6519,0xebcd14741e91e6fc1cd713d250dde9a5ffeabfdd,2018-11-16T20:18:17
8256,Fluffy Adjacent !,1011784.0,Decentraland,MANA,19000000000000000000000,1.500000000000000000,0x84c8a9838e70ba4823ca2df163deecf4f73e6519,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T20:17:30
8257,Near DCL University and Vegas City,1011726.0,Decentraland,MANA,8999000000000000000000,1.500000000000000000,0x53aed391f71bc67d8b5b05a3851f46e742a74768,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T19:40:58
8258,"Parcel -39,148",1011804.0,Decentraland,MANA,8750000000000000000000,1.500000000000000000,0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T19:17:28
8259,Near DCL University and Vegas City,1011726.0,Decentraland,MANA,8500000000000000000000,1.500000000000000000,0xb4021020308a43e7b2bd992d1a8fc3ce7af2921d,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T19:09:06
8260,"Parcel 142,-37",968321.0,Decentraland,MANA,19999000000000000000000,1.500000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0xcdbbba582ef4b5d9661b3837bdfab21ab856fc33,2018-11-16T15:23:42
8261,"Parcel 141,-37",968322.0,Decentraland,MANA,19999000000000000000000,1.500000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0xcdbbba582ef4b5d9661b3837bdfab21ab856fc33,2018-11-16T15:23:42
8262,"Parcel 140,-37",968318.0,Decentraland,MANA,19999000000000000000000,1.500000000000000000,0x474543b99438a978b39d39d8983723eb5ff9196b,0xcdbbba582ef4b5d9661b3837bdfab21ab856fc33,2018-11-16T15:21:34
8263,Fashion Area Road Side,963920.0,Decentraland,MANA,13990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T15:05:37
8264,Fashion Area Road Side,963918.0,Decentraland,MANA,13990000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T15:04:16
8265,"Parcel 38,89",1008869.0,Decentraland,MANA,13999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x97fa58e74241fe3d259bbe1a64f4f901b3c812a1,2018-11-16T14:29:47
8266,"Parcel 3,-32",969156.0,Decentraland,MANA,25000000000000000000000,1.500000000000000000,0x34036c984fc443615caf86794f98664fc77a6e36,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T13:44:54
8267,"MainRoad Estate,Very Cheapest",2917364.0,Decentraland Estate,MANA,155500000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x9e187a399a1a65072736e33e084ea82acb2ca92b,2018-11-16T13:32:44
8268,Great Location Touching Museum. Amazing View,1008664.0,Decentraland,MANA,16500000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x3d328f02fecf379f46de8169194c65247343b4eb,2018-11-16T09:56:13
8269,Fashion - surrounded by Road,965463.0,Decentraland,MANA,11350000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T07:36:42
8270,Roadside Estate near Fashion Street,2917405.0,Decentraland Estate,MANA,29900000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0xf8de5e0d805854e2e3afb980e233fc53561f0cb6,2018-11-16T07:31:57
8271,"Parcel -143,-38",967932.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0x3daa860d97b94e9956d629d2eb94a694afc22ec6,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-16T06:29:11
8272,Cheapest Estate in Decent Location,2917362.0,Decentraland Estate,MANA,18900000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0xd1b6f06e23c39eff9a862e0bfdfdbc3981eb4d4f,2018-11-16T05:06:57
8273,Near Center!!!! Near Whales!,2166388.0,Decentraland Estate,MANA,24999000000000000000000,1.500000000000000000,0x47114315c3e6e6c5bfe5089845444d7d84cf6d08,0x5492e0112e49e5fed0a7b1278c76df655e509a99,2018-11-15T21:02:11
8274,Fashion Area Road Side,963920.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0xb13c38273e001f0427c26f15b79b57db90606a91,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T20:25:13
8275,Fashion Area Road Side,963918.0,Decentraland,MANA,14500000000000000000000,1.500000000000000000,0xb13c38273e001f0427c26f15b79b57db90606a91,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T20:24:57
8276,Slithery Snake,940178.0,Decentraland,MANA,14000000000000000000000,1.500000000000000000,0xea848d511958ca9dd22af5a37ee0b1a43e79fc04,0xd15371fb5787ec9f544a73ab6360e3fa3d833322,2018-11-15T17:29:07
8277,Double Road with Good Value,941320.0,Decentraland,MANA,21999000000000000000000,1.500000000000000000,0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T17:26:05
8278,"Parcel 2,-30",969507.0,Decentraland,MANA,45000000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T15:18:49
8279,"Parcel 2,-31",969335.0,Decentraland,MANA,45000000000000000000000,1.500000000000000000,0x6e46c233177b6b6eff492cac78024a350945d5f5,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T15:17:35
8280,"Parcel 51,-94",959954.0,Decentraland,MANA,7849000000000000000000,1.500000000000000000,0x49f33493fc3a774297db62c8432da2b9b81d2857,0xe5dc3c990818977b896ca510123dca7bdb8e491d,2018-11-15T14:59:41
8281,.,1004562.0,Decentraland,MANA,45000000000000000000000,1.500000000000000000,0x27688228553c66f2fab62e0ebb0113ceb3b57330,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-15T13:24:54
8282,"The house for Adult chat, dating, VR pornography.",2115188.0,Decentraland Estate,MANA,88000000000000000000000,1.500000000000000000,0x9b0a6a16409e5980ef63f0dcbfcaa28fc9b10f3c,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-15T13:14:59
8283,Chiquito de la Calzada,1005151.0,Decentraland,MANA,49500000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0xc57542811ee7bb6f97f84f15aa252ccefac68c3e,2018-11-15T12:08:28
8284,"Building for Adult chat, dating, VR pornography.",2125459.0,Decentraland Estate,MANA,130000000000000000000000,1.500000000000000000,0x9b0a6a16409e5980ef63f0dcbfcaa28fc9b10f3c,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-15T11:51:29
8285,"Dont let this get away, cheap",1009311.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0x34036c984fc443615caf86794f98664fc77a6e36,0x1f667f4d615c4931f2fd215d458f19c6a03c59dd,2018-11-15T11:23:55
8286,"Parcel -54,100",1009280.0,Decentraland,MANA,13500000000000000000000,1.500000000000000000,0x34036c984fc443615caf86794f98664fc77a6e36,0x919256c63edf4cfec4c5ba3056720eb620e89b2a,2018-11-15T11:23:13
8287,Crypto Valley !!,2216111.0,Decentraland Estate,MANA,25500000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0xf98ef509679b367270b5256f65d780295e446a16,2018-11-15T09:45:44
8288,Amazing location! Should be very busy here 😍,962295.0,Decentraland,MANA,12300000000000000000000,1.500000000000000000,0xdfe9e4170953bd73be4a68411aa4707850f16ce3,0x3644bc8bb192003e5566c7c61db391c2f3aa73aa,2018-11-15T09:39:37
8289,Popular Area !,1004408.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x05936950086daf50174e99360b2e7ee4c2c103be,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T09:23:13
8290,Popular Area !!,1004299.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x05936950086daf50174e99360b2e7ee4c2c103be,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-15T09:21:52
8291,Peet's Place,969878.0,Decentraland,MANA,14100000000000000000000,1.500000000000000000,0x45a1089f3601e33bcef7ecc768af68a65b15c09c,0x95606705b7452e96a9e88901ee418ef4e3d19847,2018-11-15T07:27:39
8292,Dream paradise,2539329.0,Decentraland Estate,MANA,38000000000000000000000,1.500000000000000000,0x34036c984fc443615caf86794f98664fc77a6e36,0x1f4575d2c29cfab741f516001dcf80aba3d17f37,2018-11-15T06:24:52
8293,"Fantastic estate, on the road - great build height!",2474844.0,Decentraland Estate,MANA,36800000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x8445165437cb63affb2f143378d0ec63e0249582,2018-11-15T06:10:50
8294,"Parcel -120,-53",965535.0,Decentraland,MANA,17999000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0xb5bc30097de3e6c45e4bba569e21c32e0495ae25,2018-11-15T02:28:10
8295,A lot of unclaimed space around,938312.0,Decentraland,MANA,7500000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-15T02:07:53
8296,"Parcel -114,-62",964527.0,Decentraland,MANA,9885000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0xea04227b88b41967185d826e824dc5c6773317df,2018-11-15T01:01:47
8297,A lot of unclaimed space around,938312.0,Decentraland,MANA,6299000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-15T00:07:11
8298,MALIBU PIER™,957664.0,Decentraland,MANA,10685000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0x7c7b5549e59b057cc97d31dfa56feb8c548e32b9,2018-11-14T21:35:42
8299,"OPEN ON TWO SIDES, what will be seen in the North?",1012036.0,Decentraland,MANA,9500000000000000000000,1.500000000000000000,0x99a811e5c62add613975456292f836115aea0164,0x200aaaec42be79b06892f390522816e7a487e8ea,2018-11-14T19:55:35
8300,Prime Location,969155.0,Decentraland,MANA,47500000000000000000000,1.500000000000000000,0xf98ef509679b367270b5256f65d780295e446a16,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T19:53:32
8301,Main Road,967526.0,Decentraland,MANA,48000000000000000000000,1.500000000000000000,0x9675b636174d547796cc31fd8b67e24c62f875da,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T19:44:25
8302,AL'S PLACE,957487.0,Decentraland,MANA,14785000000000000000000,1.500000000000000000,0x1204557634e13842d955394c8d381d1128bfa8b3,0x9798ab37ddeebaae867f0f24a48638293e6b8240,2018-11-14T19:43:00
8303,The Eye,994688.0,Decentraland,MANA,17999000000000000000000,1.500000000000000000,0x7103a727dd976fcb389921ceb148d2ea03e484b6,0x2e9de887564e826497e7077d1f8f8f64454c917a,2018-11-14T19:20:21
8304,LEstate1,2917090.0,Decentraland Estate,MANA,48500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x34036c984fc443615caf86794f98664fc77a6e36,2018-11-14T17:29:56
8305,"Parcel 32,-58",965086.0,Decentraland,MANA,23000000000000000000000,1.500000000000000000,0x9fbc65a78e12c66d6dd014f85ce742acba1da45d,0xbdb8444071d7ec63ce91a04244d9f79665f4fa58,2018-11-14T16:07:40
8306,Kanye West Embassy,1007864.0,Decentraland,MANA,17900000000000000000000,1.500000000000000000,0x9e6d74d6d1453663267b148cb8a1d8a2b3ea47f0,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,2018-11-14T15:07:54
8307,"Parcel -138,-110",957519.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0x24b4cad14798c7a02c216ad500bdb464de425702,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T15:04:47
8308,Play AxieInfinity,957518.0,Decentraland,MANA,8750000000000000000000,1.500000000000000000,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T15:04:23
8309,Very Close to 50x50 Mainroad,964966.0,Decentraland,MANA,23000000000000000000000,1.500000000000000000,0x9fbc65a78e12c66d6dd014f85ce742acba1da45d,0x44f57eacfc71a097f3276299b888c77c7853101a,2018-11-14T15:01:15
8310,Two sided Road Parcel,958990.0,Decentraland,MANA,21599000000000000000000,1.500000000000000000,0x1b39eafd09f501c863e05b71d9cf01adc7c39138,0xdac319bb232c199f73b17988df80cd0d6e111893,2018-11-14T14:56:21
8311,Corner Lot,1010107.0,Decentraland,MANA,14991000000000000000000,1.500000000000000000,0x0553de51e7fa7658f0517e573d79eebbb59852f2,0x566bd52454aed2dafd7469c8aba9e313a748cae7,2018-11-14T14:32:30
8312,Parcel,940259.0,Decentraland,MANA,12500000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0xf8de5e0d805854e2e3afb980e233fc53561f0cb6,2018-11-14T13:35:10
8313,"Parcel 20,-38",968052.0,Decentraland,MANA,13800000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x1432ffa6e0b815f6b5c2a80b1c0ba0d8a3a00b42,2018-11-14T13:35:10
8314,Cheapest corner land,940180.0,Decentraland,MANA,16785000000000000000000,1.500000000000000000,0xf902d068920234957d2908b8b0156e61c0bea2c2,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T13:02:17
8315,"Parcel 9,-142",940293.0,Decentraland,MANA,16499000000000000000000,1.500000000000000000,0x5ad9325ef546b42f2a185e27097239f071345b3c,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T12:59:59
8316,Cheapest corner land,940180.0,Decentraland,MANA,16250000000000000000000,1.500000000000000000,0x53aed391f71bc67d8b5b05a3851f46e742a74768,0x959e104e1a4db6317fa58f8295f586e1a978c297,2018-11-14T12:11:27
8317,Fantastic double freeway plot!,965812.0,Decentraland,MANA,49998000000000000000000,1.500000000000000000,0xeafdcdc6b92e93cc15ddbd452cf20f760cd2ce48,0x5b44393855c6590ef5dbba26a40b934542fe5eb0,2018-11-14T10:45:17
8318,"Building  for Adult chat, dating, VR pornography.",2125373.0,Decentraland Estate,MANA,220000000000000000000000,1.500000000000000000,0x9b0a6a16409e5980ef63f0dcbfcaa28fc9b10f3c,0xa24df10afff4bdf28127f7a10c6996b076b69f00,2018-11-14T10:01:34
8319,A lot of unclaimed space around,938312.0,Decentraland,MANA,6799000000000000000000,1.500000000000000000,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,0x1463b7162103247c5d464f104f7c9da61dea1bfc,2018-11-14T09:10:19
8320,Binance Exchange Head Office,969693.0,Decentraland,MANA,11500000000000000000000,1.500000000000000000,0x1a2c1e9ff99ed4d7e21737978861f15cc1684774,0x95606705b7452e96a9e88901ee418ef4e3d19847,2018-11-14T08:38:38
8321,Golden Plaza,991391.0,Decentraland,MANA,33333000000000000000000,1.500000000000000000,0x2ab49026a79a425c1a98bd0519c965dbe411a9b6,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,2018-11-14T07:53:59
8322,Nice starters ground,960628.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0x7595964c89ed5ec8e47a43b2b57f07c6d83133fd,0xfb9f5b574da3230b8dfa9caf64abd0d0979b232a,2018-11-14T07:36:44
8323,"Parcel -67,110",1009760.0,Decentraland,MANA,20000000000000000000000,1.500000000000000000,0x35f953a66772456085f151350d86b5d1be97e9c4,0xcbefba5e5b6b1a398b113a8de5508f56067a9671,2018-11-14T05:51:00
8324,"Parcel 107,36",1005651.0,Decentraland,MANA,16500000000000000000000,1.500000000000000000,0x09217b071268aa902f7287f78b16fe84cccbbc43,0xcbefba5e5b6b1a398b113a8de5508f56067a9671,2018-11-14T05:44:49
8325,"Parcel -16,-128",942339.0,Decentraland,MANA,19850000000000000000000,1.500000000000000000,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,0x09217b071268aa902f7287f78b16fe84cccbbc43,2018-11-14T05:16:12
